date,systeme_id,asset_id,quantite,increment_usure
2026-10-13,SYS_190,AST_9A68C5AE,3.399028,0.013794
2026-10-13,SYS_191,AST_22974F49,6.475471,0.010176
2026-10-13,SYS_192,AST_32172A9D,1.787067,0.004605
2026-10-13,SYS_193,AST_EB7FC0A3,3.307702,0.015464
2026-10-13,SYS_194,AST_82243813,2.007139,0.003174
2026-10-13,SYS_195,AST_E38A872D,2.279652,0.005641
2026-10-13,SYS_196,AST_CBB5B3BD,4.273743,0.024087
2026-10-13,SYS_197,AST_F70439D3,1.274878,0.008592
2026-10-13,SYS_198,AST_894623C8,3.090019,0.004099
2026-10-13,SYS_199,AST_C2D28E97,4.709936,0.018061
2026-10-14,SYS_000,AST_A3927809,3.082664,0.003226
2026-10-14,SYS_001,AST_CE6BDAD7,2.762671,0.006755
2026-10-14,SYS_002,AST_D7CEFA4E,3.560971,0.007662
2026-10-14,SYS_003,AST_680DF7B7,2.753426,0.008484
2026-10-14,SYS_004,AST_7B4758E4,5.095832,0.008013
2026-10-14,SYS_005,AST_B18ABD07,1.206248,0.002507
2026-10-14,SYS_006,AST_B23A5A7F,1.825557,0.002824
2026-10-14,SYS_007,AST_12CCDAFF,2.822855,0.021759
2026-10-14,SYS_008,AST_C45E6D1A,2.257187,0.004931
2026-10-14,SYS_009,AST_99BE6D36,4.315409,0.013348
2026-10-14,SYS_010,AST_23EF1826,3.723545,0.03306
2026-10-14,SYS_011,AST_94712B4B,3.578351,0.040669
2026-10-14,SYS_012,AST_4C10F15D,2.216959,0.003847
2026-10-14,SYS_013,AST_AB066D97,4.100972,0.007625
2026-10-14,SYS_014,AST_B3593FC4,1.976652,0.006765
2026-10-14,SYS_015,AST_DAD7EB79,3.640301,0.009167
2026-10-14,SYS_016,AST_B9153615,1.564418,0.002637
2026-10-14,SYS_017,AST_C92EA2C0,2.412668,0.016028
2026-10-14,SYS_018,AST_27A40929,2.998699,0.013139
2026-10-14,SYS_019,AST_0003332F,1.888492,0.001104
2026-10-14,SYS_020,AST_D51C48EF,3.501929,0.010975
2026-10-14,SYS_021,AST_5778DEB3,3.330358,0.005176
2026-10-14,SYS_022,AST_CAF63ED1,3.597533,0.012909
2026-10-14,SYS_023,AST_F4320DCD,2.326077,0.006679
2026-10-14,SYS_024,AST_A8A455F9,4.450455,0.005022
2026-10-14,SYS_025,AST_EF72C3BD,1.526531,0.004201
2026-10-14,SYS_026,AST_23763E33,1.733095,0.003228
2026-10-14,SYS_027,AST_832C7EF4,1.55214,0.003438
2026-10-14,SYS_028,AST_4E19BF85,0.418139,0.002645
2026-10-14,SYS_029,AST_5F0C1997,2.72521,0.003295
2026-10-14,SYS_030,AST_97F59D91,1.611393,0.002903
2026-10-14,SYS_031,AST_2BFE6469,0.970902,0.001358
2026-10-14,SYS_032,AST_A054240D,4.13265,0.004609
2026-10-14,SYS_033,AST_76080EEF,1.822707,0.009285
2026-10-14,SYS_034,AST_4EF24A7D,2.857588,0.008177
2026-10-14,SYS_035,AST_E39D2CB2,3.232101,0.008869
2026-10-14,SYS_036,AST_44929F98,1.632531,0.002502
2026-10-14,SYS_037,AST_E56AF87A,3.903116,0.007664
2026-10-14,SYS_038,AST_F2406AEE,1.797621,0.007524
2026-10-14,SYS_039,AST_34C330B2,2.447988,0.00556
2026-10-14,SYS_040,AST_1213DDD2,4.808152,0.01396
2026-10-14,SYS_041,AST_64663930,1.743197,0.008244
2026-10-14,SYS_042,AST_39CD3654,3.805292,0.008639
2026-10-14,SYS_043,AST_8206A665,1.962368,0.001266
2026-10-14,SYS_044,AST_C1CE19B1,4.461297,0.014141
2026-10-14,SYS_045,AST_8ECE2038,3.095829,0.011054
2026-10-14,SYS_046,AST_D407BD29,3.50535,0.00497
2026-10-14,SYS_047,AST_4EEE04B0,2.292596,0.005327
2026-10-14,SYS_048,AST_9C47E08B,3.005696,0.016959
2026-10-14,SYS_049,AST_482C2E0B,3.13229,0.014688
2026-10-14,SYS_050,AST_39BC9634,3.856954,0.006559
2026-10-14,SYS_051,AST_9CFB4F0F,3.475148,0.010875
2026-10-14,SYS_052,AST_22AF4C63,6.125776,0.010443
2026-10-14,SYS_053,AST_54AEB0D4,6.633859,0.016309
2026-10-14,SYS_054,AST_526F36B6,2.98266,0.011771
2026-10-14,SYS_055,AST_5EEB844E,2.13807,0.011362
2026-10-14,SYS_056,AST_94F23DF7,2.137063,0.005083
2026-10-14,SYS_057,AST_CEA72CDD,2.637618,0.007246
2026-10-14,SYS_058,AST_148E0935,2.206568,0.007374
2026-10-14,SYS_059,AST_FF024979,1.695944,0.004109
2026-10-14,SYS_060,AST_CCB22CAE,2.918227,0.003783
2026-10-14,SYS_061,AST_7E5B5E98,1.567576,0.002519
2026-10-14,SYS_062,AST_40D328E5,1.757571,0.00304
2026-10-14,SYS_063,AST_F89A49F1,3.52393,0.014652
2026-10-14,SYS_064,AST_6763F995,4.762832,0.004971
2026-10-14,SYS_065,AST_5FCFB413,4.628078,0.016814
2026-10-14,SYS_066,AST_67336A49,5.89825,0.013533
2026-10-14,SYS_067,AST_B19DBC94,2.293701,0.006185
2026-10-14,SYS_068,AST_98A79446,3.040561,0.004777
2026-10-14,SYS_069,AST_680D6915,1.96992,0.007309
2026-10-14,SYS_070,AST_3E01BD6C,4.836746,0.019285
2026-10-14,SYS_071,AST_D1A7DCE5,1.452027,0.001744
2026-10-14,SYS_072,AST_D51FD4BD,3.35749,0.005143
2026-10-14,SYS_073,AST_4C0143BA,2.584271,0.005301
2026-10-14,SYS_074,AST_55BFA293,1.523177,0.002605
2026-10-14,SYS_075,AST_8322389D,2.637675,0.013886
2026-10-14,SYS_076,AST_25C679B7,3.571261,0.007815
2026-10-14,SYS_077,AST_AFCE8249,2.938803,0.014709
2026-10-14,SYS_078,AST_0C2756E6,4.50858,0.007044
2026-10-14,SYS_080,AST_C02D62DE,1.022564,0.001722
2026-10-14,SYS_081,AST_87767A88,1.495411,0.003878
2026-10-14,SYS_082,AST_BB478D66,5.001507,0.01293
2026-10-14,SYS_083,AST_D76B2ABC,1.790511,0.005382
2026-10-14,SYS_084,AST_4E4B9ABB,3.882876,0.008813
2026-10-14,SYS_085,AST_74F8264E,4.228071,0.010051
2026-10-14,SYS_086,AST_B599C173,4.309571,0.030964
2026-10-14,SYS_087,AST_B57D1BDF,1.686517,0.003105
2026-10-14,SYS_088,AST_E5BE752B,1.862899,0.003566
2026-10-14,SYS_089,AST_33EB50F5,2.486927,0.014594
2026-10-14,SYS_090,AST_65285061,3.81279,0.007301
2026-10-14,SYS_091,AST_06D0762B,3.771136,0.009104
2026-10-14,SYS_092,AST_9F46E528,3.536135,0.007168
2026-10-14,SYS_093,AST_F96483C1,5.223076,0.005946
2026-10-14,SYS_094,AST_ACF75284,2.361724,0.004572
2026-10-14,SYS_095,AST_A200E9E0,1.61476,0.007779
2026-10-14,SYS_096,AST_59BAD82B,1.437814,0.002769
2026-10-14,SYS_097,AST_D460A1FE,2.099341,0.005311
2026-10-14,SYS_098,AST_54616DB4,2.688835,0.004416
2026-10-14,SYS_099,AST_92DC088A,0.859184,0.001434
2026-10-14,SYS_100,AST_B3B6FD29,3.362427,0.008943
2026-10-14,SYS_101,AST_9B4C33A1,6.114422,0.018822
2026-10-14,SYS_102,AST_43A0B4F8,1.165251,0.005332
2026-10-14,SYS_103,AST_1E101C6C,1.654915,0.004037
2026-10-14,SYS_104,AST_461DCB25,3.504854,0.002965
2026-10-14,SYS_105,AST_E1D10B0D,3.289043,0.010023
2026-10-14,SYS_106,AST_343D0DD9,2.320666,0.009158
2026-10-14,SYS_107,AST_67AA0F31,2.024366,0.003599
2026-10-14,SYS_108,AST_47B06271,2.905209,0.00909
2026-10-14,SYS_109,AST_870B8A45,4.49037,0.002865
2026-10-14,SYS_110,AST_26B1A316,2.502597,0.005607
2026-10-14,SYS_111,AST_044BBD5B,2.56666,0.009262
2026-10-14,SYS_112,AST_0169286F,6.343195,0.019947
2026-10-14,SYS_113,AST_A448A25A,5.683551,0.009231
2026-10-14,SYS_114,AST_183368BB,4.992357,0.009313
2026-10-14,SYS_115,AST_0B99410C,3.587155,0.008039
2026-10-14,SYS_116,AST_C8F4EC0B,1.67158,0.006002
2026-10-14,SYS_117,AST_6601616C,2.820713,0.013438
2026-10-14,SYS_118,AST_5ED04620,1.540755,0.004586
2026-10-14,SYS_119,AST_9AF34E7D,1.480011,0.00247
2026-10-14,SYS_120,AST_34C8A71D,2.734926,0.004802
2026-10-14,SYS_121,AST_AE64D8E6,2.163439,0.002553
2026-10-14,SYS_122,AST_0DC378F4,2.673183,0.009153
2026-10-14,SYS_123,AST_723836AD,1.858195,0.011602
2026-10-14,SYS_124,AST_4A61EA69,5.298783,0.006147
2026-10-14,SYS_125,AST_019393DB,6.18044,0.033541
2026-10-14,SYS_126,AST_60626D57,1.790067,0.001997
2026-10-14,SYS_127,AST_102D9610,1.563322,0.004442
2026-10-14,SYS_128,AST_0692480B,2.257072,0.0061
2026-10-14,SYS_129,AST_CD86BA0A,2.027536,0.003253
2026-10-14,SYS_130,AST_3657CFD9,1.552829,0.001729
2026-10-14,SYS_131,AST_66029EC9,5.47416,0.007974
2026-10-14,SYS_132,AST_4928265C,2.476454,0.003947
2026-10-14,SYS_133,AST_8E319D44,1.496933,0.003547
2026-10-14,SYS_134,AST_5F9B8EC8,1.623034,0.002235
2026-10-14,SYS_135,AST_787940AC,3.741194,0.013123
2026-10-14,SYS_136,AST_D201D234,2.086418,0.005667
2026-10-14,SYS_137,AST_E013914E,6.208304,0.013428
2026-10-14,SYS_138,AST_81798ABF,3.819556,0.019168
2026-10-14,SYS_139,AST_DE799A2B,2.821269,0.0116
2026-10-14,SYS_140,AST_FA04189F,2.588258,0.009406
2026-10-14,SYS_141,AST_0B1DA9ED,2.061041,0.004933
2026-10-14,SYS_142,AST_1465A423,0.950479,0.00447
2026-10-14,SYS_143,AST_6F761386,6.33952,0.012656
2026-10-14,SYS_144,AST_3D557649,1.289234,0.003112
2026-10-14,SYS_145,AST_58B96A8F,2.075406,0.002202
2026-10-14,SYS_146,AST_BDF51D3C,3.221143,0.012217
2026-10-14,SYS_147,AST_ED79DE50,3.542103,0.019037
2026-10-14,SYS_148,AST_80D09D6D,2.163608,0.003546
2026-10-14,SYS_149,AST_DD4E05B3,2.658249,0.003501
2026-10-14,SYS_150,AST_72D84ED0,2.786842,0.002196
2026-10-14,SYS_151,AST_4626C6A3,3.513159,0.018795
2026-10-14,SYS_152,AST_792D2D41,3.720574,0.00819
2026-10-14,SYS_153,AST_01DD3D9D,2.621515,0.004447
2026-10-14,SYS_154,AST_7792A1B5,3.290123,0.008816
2026-10-14,SYS_155,AST_577FB274,1.825819,0.01071
2026-10-14,SYS_156,AST_015B647B,1.831917,0.003135
2026-10-14,SYS_157,AST_71299468,3.391854,0.002399
2026-10-14,SYS_158,AST_5E5F6C5E,1.395792,0.002936
2026-10-14,SYS_159,AST_1F1EA88D,4.96609,0.007628
2026-10-14,SYS_160,AST_57641A8D,1.840938,0.005878
2026-10-14,SYS_161,AST_08431E3E,2.358108,0.005512
2026-10-14,SYS_162,AST_222600B4,6.611068,0.006185
2026-10-14,SYS_163,AST_1D91BE2D,2.066559,0.009432
2026-10-14,SYS_164,AST_75536AFE,3.796389,0.012614
2026-10-14,SYS_165,AST_3D5CA9E8,1.386693,0.007243
2026-10-14,SYS_166,AST_6FFA766E,6.357805,0.027632
2026-10-14,SYS_167,AST_7C4B04B2,4.389569,0.02769
2026-10-14,SYS_168,AST_CF255B0D,4.484104,0.01508
2026-10-14,SYS_169,AST_17871AF6,2.420423,0.012428
2026-10-14,SYS_170,AST_B267D318,1.924905,0.003638
2026-10-14,SYS_171,AST_3869ADA2,1.299663,0.001557
2026-10-14,SYS_172,AST_79586B97,3.254078,0.011609
2026-10-14,SYS_173,AST_54DAF684,2.982905,0.004343
2026-10-14,SYS_174,AST_4E532276,1.208295,0.004833
2026-10-14,SYS_175,AST_13574774,2.167022,0.004925
2026-10-14,SYS_176,AST_FC1E27AE,4.544271,0.012877
2026-10-14,SYS_177,AST_FD8D51D8,2.059302,0.00656
2026-10-14,SYS_178,AST_6C4C67EF,2.743633,0.014333
2026-10-14,SYS_179,AST_D1A4C571,2.748799,0.006156
2026-10-14,SYS_180,AST_ECD84443,3.417375,0.014045
2026-10-14,SYS_181,AST_202F8C6C,2.978115,0.004694
2026-10-14,SYS_182,AST_92489577,3.405139,0.00703
2026-10-14,SYS_183,AST_75F9ABF8,2.123523,0.011252
2026-10-14,SYS_184,AST_777823C0,2.065698,0.003418
2026-10-14,SYS_185,AST_14C78852,4.454059,0.021726
2026-10-14,SYS_186,AST_A7123524,4.343367,0.006012
2026-10-14,SYS_187,AST_467777F6,2.721755,0.005081
2026-10-14,SYS_188,AST_152D58EA,3.529124,0.003531
2026-10-14,SYS_189,AST_104A7D05,1.890811,0.001963
2026-10-14,SYS_190,AST_9A68C5AE,3.269944,0.011451
2026-10-14,SYS_191,AST_22974F49,3.158447,0.010525
2026-10-14,SYS_192,AST_32172A9D,3.002018,0.004518
2026-10-14,SYS_193,AST_EB7FC0A3,2.278379,0.003597
2026-10-14,SYS_194,AST_82243813,1.281152,0.002402
2026-10-14,SYS_195,AST_E38A872D,6.643952,0.010279
2026-10-14,SYS_196,AST_CBB5B3BD,1.196826,0.007013
2026-10-14,SYS_197,AST_F70439D3,2.699229,0.012338
2026-10-14,SYS_198,AST_894623C8,3.224668,0.01323
2026-10-14,SYS_199,AST_C2D28E97,2.773241,0.024532
2026-10-15,SYS_000,AST_A3927809,3.236135,0.015661
2026-10-15,SYS_001,AST_CE6BDAD7,1.429045,0.002468
2026-10-15,SYS_002,AST_D7CEFA4E,3.755124,0.01328
2026-10-15,SYS_003,AST_680DF7B7,3.564348,0.008161
2026-10-15,SYS_004,AST_7B4758E4,2.624436,0.004931
2026-10-15,SYS_005,AST_B18ABD07,4.724951,0.004815
2026-10-15,SYS_006,AST_B23A5A7F,3.842675,0.006058
2026-10-15,SYS_007,AST_12CCDAFF,2.425447,0.006076
2026-10-15,SYS_008,AST_C45E6D1A,1.774794,0.002862
2026-10-15,SYS_009,AST_99BE6D36,3.09584,0.006801
2026-10-15,SYS_010,AST_23EF1826,1.195418,0.001958
2026-10-15,SYS_011,AST_94712B4B,2.291331,0.009801
2026-10-15,SYS_012,AST_4C10F15D,3.665567,0.006882
2026-10-15,SYS_013,AST_AB066D97,4.449488,0.031631
2026-10-15,SYS_014,AST_B3593FC4,2.047801,0.003951
2026-10-15,SYS_015,AST_DAD7EB79,2.574582,0.003647
2026-10-15,SYS_016,AST_B9153615,1.728234,0.005717
2026-10-15,SYS_017,AST_C92EA2C0,4.803468,0.006381
2026-10-15,SYS_018,AST_27A40929,6.903417,0.008292
2026-10-15,SYS_019,AST_0003332F,2.849532,0.005349
2026-10-15,SYS_020,AST_D51C48EF,3.503276,0.010814
2026-10-15,SYS_021,AST_5778DEB3,1.779824,0.005937
2026-10-15,SYS_022,AST_CAF63ED1,1.700232,0.003964
2026-10-15,SYS_023,AST_F4320DCD,2.335853,0.005574
2026-10-15,SYS_024,AST_A8A455F9,2.914397,0.026809
2026-10-15,SYS_025,AST_EF72C3BD,7.728571,0.016563
2026-10-15,SYS_026,AST_23763E33,2.560826,0.005308
2026-10-15,SYS_027,AST_832C7EF4,5.893024,0.019922
2026-10-15,SYS_028,AST_4E19BF85,1.382082,0.006376
2026-10-15,SYS_029,AST_5F0C1997,1.613265,0.005934
2026-10-15,SYS_030,AST_97F59D91,3.228592,0.009895
2026-10-15,SYS_031,AST_2BFE6469,3.310984,0.006902
2026-10-15,SYS_032,AST_A054240D,7.013387,0.022439
2026-10-15,SYS_033,AST_76080EEF,3.33348,0.011952
2026-10-15,SYS_034,AST_4EF24A7D,3.273935,0.005092
2026-10-15,SYS_035,AST_E39D2CB2,1.863165,0.007434
2026-10-15,SYS_036,AST_44929F98,2.092813,0.016693
2026-10-15,SYS_037,AST_E56AF87A,3.106109,0.012938
2026-10-15,SYS_038,AST_F2406AEE,2.771724,0.004795
2026-10-15,SYS_039,AST_34C330B2,2.989837,0.016247
2026-10-15,SYS_040,AST_1213DDD2,3.144038,0.002928
2026-10-15,SYS_041,AST_64663930,2.235582,0.009361
2026-10-15,SYS_042,AST_39CD3654,2.226573,0.004099
2026-10-15,SYS_043,AST_8206A665,4.910908,0.02009
2026-10-15,SYS_044,AST_C1CE19B1,2.377993,0.009116
2026-10-15,SYS_045,AST_8ECE2038,3.330892,0.007563
2026-10-15,SYS_046,AST_D407BD29,2.594385,0.007687
2026-10-15,SYS_047,AST_4EEE04B0,3.025097,0.014518
2026-10-15,SYS_048,AST_9C47E08B,7.553795,0.014695
2026-10-15,SYS_049,AST_482C2E0B,1.516609,0.003839
2026-10-15,SYS_050,AST_39BC9634,2.956476,0.008672
2026-10-15,SYS_051,AST_9CFB4F0F,2.520199,0.010193
2026-10-15,SYS_052,AST_22AF4C63,2.455584,0.010197
2026-10-15,SYS_053,AST_54AEB0D4,2.35057,0.003778
2026-10-15,SYS_054,AST_526F36B6,2.488916,0.002246
2026-10-15,SYS_055,AST_5EEB844E,2.898894,0.014369
2026-10-15,SYS_056,AST_94F23DF7,1.723184,0.006552
2026-10-15,SYS_057,AST_CEA72CDD,6.712318,0.007327
2026-10-15,SYS_058,AST_148E0935,1.322054,0.003309
2026-10-15,SYS_059,AST_FF024979,1.431759,0.008262
2026-10-15,SYS_060,AST_CCB22CAE,1.463892,0.00323
2026-10-15,SYS_061,AST_7E5B5E98,3.51135,0.005969
2026-10-15,SYS_062,AST_40D328E5,7.176626,0.01268
2026-10-15,SYS_063,AST_F89A49F1,1.751431,0.004817
2026-10-15,SYS_064,AST_6763F995,4.193526,0.003156
2026-10-15,SYS_065,AST_5FCFB413,3.968439,0.002215
2026-10-15,SYS_066,AST_67336A49,2.454093,0.003892
2026-10-15,SYS_067,AST_B19DBC94,2.83449,0.005927
2026-10-15,SYS_068,AST_98A79446,4.996037,0.006704
2026-10-15,SYS_069,AST_680D6915,1.038225,0.001859
2026-10-15,SYS_070,AST_3E01BD6C,4.222848,0.017682
2026-10-15,SYS_071,AST_D1A7DCE5,2.931322,0.01181
2026-10-15,SYS_072,AST_D51FD4BD,2.173911,0.010288
2026-10-15,SYS_073,AST_4C0143BA,3.35761,0.00368
2026-10-15,SYS_074,AST_55BFA293,3.503282,0.009721
2026-10-15,SYS_075,AST_8322389D,1.598355,0.002976
2026-10-15,SYS_076,AST_25C679B7,3.755783,0.005778
2026-10-15,SYS_077,AST_AFCE8249,3.808355,0.010194
2026-10-15,SYS_078,AST_0C2756E6,2.810484,0.008403
2026-10-15,SYS_080,AST_C02D62DE,4.197609,0.011865
2026-10-15,SYS_081,AST_87767A88,1.910583,0.002517
2026-10-15,SYS_082,AST_BB478D66,2.174628,0.011267
2026-10-15,SYS_083,AST_D76B2ABC,2.896142,0.009274
2026-10-15,SYS_084,AST_4E4B9ABB,3.913612,0.0253
2026-10-15,SYS_085,AST_74F8264E,2.674712,0.006331
2026-10-15,SYS_086,AST_B599C173,1.85155,0.009735
2026-10-15,SYS_087,AST_B57D1BDF,3.044426,0.009335
2026-10-15,SYS_088,AST_E5BE752B,1.731502,0.008085
2026-10-15,SYS_089,AST_33EB50F5,1.898849,0.003608
2026-10-15,SYS_090,AST_65285061,3.512732,0.004429
2026-10-15,SYS_091,AST_06D0762B,1.107831,0.003526
2026-10-15,SYS_092,AST_9F46E528,1.98835,0.005409
2026-10-15,SYS_093,AST_F96483C1,3.872541,0.013098
2026-10-15,SYS_094,AST_ACF75284,2.022839,0.001798
2026-10-15,SYS_095,AST_A200E9E0,3.297073,0.004325
2026-10-15,SYS_096,AST_59BAD82B,1.686473,0.005529
2026-10-15,SYS_097,AST_D460A1FE,3.508783,0.029669
2026-10-15,SYS_098,AST_54616DB4,1.895773,0.005178
2026-10-15,SYS_099,AST_92DC088A,1.964943,0.01447
2026-10-15,SYS_100,AST_B3B6FD29,4.892359,0.038223
2026-10-15,SYS_101,AST_9B4C33A1,2.794016,0.006577
2026-10-15,SYS_102,AST_43A0B4F8,3.491771,0.018138
2026-10-15,SYS_103,AST_1E101C6C,3.062466,0.009715
2026-10-15,SYS_104,AST_461DCB25,2.96145,0.007198
2026-10-15,SYS_105,AST_E1D10B0D,1.722553,0.001328
2026-10-15,SYS_106,AST_343D0DD9,1.634703,0.00652
2026-10-15,SYS_107,AST_67AA0F31,3.055022,0.008323
2026-10-15,SYS_108,AST_47B06271,4.009125,0.005767
2026-10-15,SYS_109,AST_870B8A45,1.859775,0.006374
2026-10-15,SYS_110,AST_26B1A316,2.274848,0.007783
2026-10-15,SYS_111,AST_044BBD5B,1.762286,0.0057
2026-10-15,SYS_112,AST_0169286F,2.857429,0.007918
2026-10-15,SYS_113,AST_A448A25A,1.93626,0.017471
2026-10-15,SYS_114,AST_183368BB,1.370962,0.004487
2026-10-15,SYS_115,AST_0B99410C,4.02245,0.015224
2026-10-15,SYS_116,AST_C8F4EC0B,3.254391,0.007942
2026-10-15,SYS_117,AST_6601616C,2.032067,0.002485
2026-10-15,SYS_118,AST_5ED04620,1.711324,0.013163
2026-10-15,SYS_119,AST_9AF34E7D,3.676649,0.008249
2026-10-15,SYS_120,AST_34C8A71D,5.140532,0.007529
2026-10-15,SYS_121,AST_AE64D8E6,3.214741,0.00561
2026-10-15,SYS_122,AST_0DC378F4,2.02472,0.008811
2026-10-15,SYS_123,AST_723836AD,4.546238,0.013913
2026-10-15,SYS_124,AST_4A61EA69,2.599045,0.008685
2026-10-15,SYS_125,AST_019393DB,3.531437,0.01347
2026-10-15,SYS_126,AST_60626D57,2.369724,0.004891
2026-10-15,SYS_127,AST_102D9610,3.882843,0.00541
2026-10-15,SYS_128,AST_0692480B,4.776838,0.019851
2026-10-15,SYS_129,AST_CD86BA0A,1.899495,0.006718
2026-10-15,SYS_130,AST_3657CFD9,2.215128,0.005466
2026-10-15,SYS_131,AST_66029EC9,3.006953,0.018769
2026-10-15,SYS_132,AST_4928265C,3.70562,0.014656
2026-10-15,SYS_133,AST_8E319D44,3.062978,0.019779
2026-10-15,SYS_134,AST_5F9B8EC8,1.629381,0.003396
2026-10-15,SYS_135,AST_787940AC,2.32943,0.008731
2026-10-15,SYS_136,AST_D201D234,4.141426,0.012953
2026-10-15,SYS_137,AST_E013914E,1.901766,0.003635
2026-10-15,SYS_138,AST_81798ABF,5.086914,0.007129
2026-10-15,SYS_139,AST_DE799A2B,1.096286,0.004626
2026-10-15,SYS_140,AST_FA04189F,2.643564,0.008531
2026-10-15,SYS_141,AST_0B1DA9ED,4.444132,0.058891
2026-10-15,SYS_142,AST_1465A423,2.455365,0.00521
2026-10-15,SYS_143,AST_6F761386,2.325532,0.004962
2026-10-15,SYS_144,AST_3D557649,1.603205,0.001337
2026-10-15,SYS_145,AST_58B96A8F,4.809565,0.009626
2026-10-15,SYS_146,AST_BDF51D3C,2.06237,0.007076
2026-10-15,SYS_147,AST_ED79DE50,3.461338,0.013765
2026-10-15,SYS_148,AST_80D09D6D,2.510367,0.008092
2026-10-15,SYS_149,AST_DD4E05B3,1.958542,0.003634
2026-10-15,SYS_150,AST_72D84ED0,1.108839,0.002987
2026-10-15,SYS_151,AST_4626C6A3,4.450495,0.036481
2026-10-15,SYS_152,AST_792D2D41,2.890724,0.007168
2026-10-15,SYS_153,AST_01DD3D9D,5.226537,0.017666
2026-10-15,SYS_154,AST_7792A1B5,1.83997,0.003415
2026-10-15,SYS_155,AST_577FB274,2.421322,0.00289
2026-10-15,SYS_156,AST_015B647B,2.768225,0.01241
2026-10-15,SYS_157,AST_71299468,1.669989,0.00554
2026-10-15,SYS_158,AST_5E5F6C5E,3.999181,0.019493
2026-10-15,SYS_159,AST_1F1EA88D,2.93072,0.009025
2026-10-15,SYS_160,AST_57641A8D,4.2797,0.034559
2026-10-15,SYS_161,AST_08431E3E,5.64892,0.004981
2026-10-15,SYS_162,AST_222600B4,1.56101,0.005439
2026-10-15,SYS_163,AST_1D91BE2D,3.418312,0.004405
2026-10-15,SYS_164,AST_75536AFE,2.898232,0.004876
2026-10-15,SYS_165,AST_3D5CA9E8,2.429572,0.00338
2026-10-15,SYS_166,AST_6FFA766E,1.257592,0.002321
2026-10-15,SYS_167,AST_7C4B04B2,1.716464,0.004171
2026-10-15,SYS_168,AST_CF255B0D,0.719772,0.002368
2026-10-15,SYS_169,AST_17871AF6,2.416296,0.003012
2026-10-15,SYS_170,AST_B267D318,3.031929,0.002751
2026-10-15,SYS_171,AST_3869ADA2,1.916139,0.009016
2026-10-15,SYS_172,AST_79586B97,1.878954,0.008092
2026-10-15,SYS_173,AST_54DAF684,4.077139,0.0062
2026-10-15,SYS_174,AST_4E532276,2.779661,0.011844
2026-10-15,SYS_175,AST_13574774,1.409947,0.008369
2026-10-15,SYS_176,AST_FC1E27AE,3.882788,0.014508
2026-10-15,SYS_177,AST_FD8D51D8,2.07468,0.002415
2026-10-15,SYS_178,AST_6C4C67EF,1.955395,0.007339
2026-10-15,SYS_179,AST_D1A4C571,2.288598,0.003713
2026-10-15,SYS_180,AST_ECD84443,4.543997,0.021123
2026-10-15,SYS_181,AST_202F8C6C,2.857425,0.005162
2026-10-15,SYS_182,AST_92489577,4.724911,0.006335
2026-10-15,SYS_183,AST_75F9ABF8,2.514842,0.012325
2026-10-15,SYS_184,AST_777823C0,1.192101,0.008749
2026-10-15,SYS_185,AST_14C78852,5.244869,0.011124
2026-10-15,SYS_186,AST_A7123524,1.879374,0.004279
2026-10-15,SYS_187,AST_467777F6,4.170293,0.01834
2026-10-15,SYS_188,AST_152D58EA,2.573124,0.005381
2026-10-15,SYS_189,AST_104A7D05,2.606374,0.003592
2026-10-15,SYS_190,AST_9A68C5AE,2.302325,0.006324
2026-10-15,SYS_191,AST_22974F49,0.925786,0.001597
2026-10-15,SYS_192,AST_32172A9D,3.24721,0.005176
2026-10-15,SYS_193,AST_EB7FC0A3,1.963148,0.007305
2026-10-15,SYS_194,AST_82243813,1.867861,0.005659
2026-10-15,SYS_195,AST_E38A872D,1.481392,0.001665
2026-10-15,SYS_196,AST_CBB5B3BD,4.678718,0.005966
2026-10-15,SYS_197,AST_F70439D3,1.123471,0.00237
2026-10-15,SYS_198,AST_894623C8,3.65047,0.011613
2026-10-15,SYS_199,AST_C2D28E97,4.657381,0.027686
2026-10-16,SYS_000,AST_A3927809,1.377981,0.004095
2026-10-16,SYS_001,AST_CE6BDAD7,3.776236,0.006507
2026-10-16,SYS_002,AST_D7CEFA4E,2.031534,0.002695
2026-10-16,SYS_003,AST_680DF7B7,1.990629,0.002202
2026-10-16,SYS_004,AST_7B4758E4,6.481216,0.005842
2026-10-16,SYS_005,AST_B18ABD07,3.306351,0.025741
2026-10-16,SYS_006,AST_B23A5A7F,2.587326,0.011361
2026-10-16,SYS_007,AST_12CCDAFF,2.246454,0.004553
2026-10-16,SYS_008,AST_C45E6D1A,5.603909,0.008517
2026-10-16,SYS_009,AST_99BE6D36,1.485339,0.008881
2026-10-16,SYS_010,AST_23EF1826,1.909617,0.005021
2026-10-16,SYS_011,AST_94712B4B,3.861471,0.007631
2026-10-16,SYS_012,AST_4C10F15D,2.598708,0.011471
2026-10-16,SYS_013,AST_AB066D97,3.461136,0.01368
2026-10-16,SYS_014,AST_B3593FC4,2.15455,0.005779
2026-10-16,SYS_015,AST_DAD7EB79,0.859479,0.001601
2026-10-16,SYS_016,AST_B9153615,4.184468,0.012236
2026-10-16,SYS_017,AST_C92EA2C0,1.625601,0.001298
2026-10-16,SYS_018,AST_27A40929,2.684291,0.006231
2026-10-16,SYS_019,AST_0003332F,3.476289,0.009281
2026-10-16,SYS_020,AST_D51C48EF,4.836512,0.005013
